Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Angola,2014,0.2175,0.5665,0.7546154856681824,53.08000183105469,0.1608,-0.1727304309606552,0.8340756297111511,0.5952494144439697,0.36786413192749023
Argentina,2006,0.6894,0.7172,0.9384627938270569,65.81999969482422,0.6534,-0.1621210128068924,0.851799488067627,0.7482830882072449,0.32823002338409424
Argentina,2007,0.6444,0.7296,0.8622055649757385,65.94000244140625,0.5433,-0.1462407410144806,0.8810577392578125,0.7498258948326111,0.2790079712867737
Argentina,2008,0.6234,0.7345,0.8921945095062256,66.05999755859375,0.5782,-0.13700570166110992,0.8649962544441223,0.719996988773346,0.3182222843170166
Argentina,2009,0.7102,0.7229,0.9186931848526001,66.18000030517578,0.5210,-0.13517631590366364,0.8847422003746033,0.7615895867347717,0.23690147697925568
Argentina,2010,0.7134,0.7382,0.9267985820770264,66.30000305175781,0.6497,-0.13150668144226074,0.8546954393386841,0.7654804587364197,0.2109754979610443
Argentina,2011,0.7761,0.7458,0.8890734910964966,66.41999816894531,0.7672,-0.1798323094844818,0.7546457052230835,0.7689425349235535,0.23185515403747559
Argentina,2012,0.7185,0.7423,0.9017763733863831,66.54000091552734,0.6734,-0.1534416675567627,0.8165462017059326,0.744064211845398,0.27221912145614624
Argentina,2013,0.7398,0.7443,0.9098742008209229,66.66000366210938,0.6593,-0.1359540969133377,0.8229002952575684,0.766156792640686,0.25420472025871277
Argentina,2014,0.7565,0.7384,0.9178704023361206,66.77999877929688,0.6700,-0.16997848451137543,0.8541916012763977,0.7694680094718933,0.2379128634929657
Argentina,2015,0.7613,0.7410,0.9264922738075256,66.9000015258789,0.8571,-0.17967815697193146,0.8509061932563782,0.7678452730178833,0.30535492300987244
Argentina,2016,0.7108,0.7359,0.8828191161155701,66.94999694824219,0.8111,-0.19757607579231262,0.8509244918823242,0.7317351698875427,0.3116464614868164
Argentina,2017,0.6381,0.7387,0.9066991209983826,67.0,0.7894,-0.19173450767993927,0.8410524725914001,0.715182363986969,0.2917172610759735
Argentina,2018,0.5919,0.7327,0.8999115824699402,67.05000305175781,0.8086,-0.21632635593414307,0.8552552461624146,0.7320699095726013,0.32050207257270813
Argentina,2019,0.6468,0.7278,0.896370530128479,67.0999984741211,0.7689,-0.21664652228355408,0.8304597735404968,0.7349058389663696,0.31905484199523926
Argentina,2020,0.6121,0.7092,0.8971038460731506,67.1500015258789,0.7777,-0.13077786564826965,0.8157804608345032,0.6793167591094971,0.34249693155288696
Argentina,2021,0.6135,0.7238,0.8823045492172241,67.19999694824219,0.7723,-0.014380321837961674,0.8162567019462585,0.6848600506782532,0.3451315760612488
Argentina,2022,0.6796,0.7306,0.8933295607566833,67.25,0.7801,-0.13020944595336914,0.8100374341011047,0.7240683436393738,0.2842791974544525
Argentina,2023,0.7044,0.7265,0.8921175003051758,67.30000305175781,0.7891,-0.12906090915203094,0.8460935354232788,0.720122218132019,0.3011621832847595
Armenia,2006,0.3102,0.5683,0.6818767786026001,63.84000015258789,0.3610,-0.23490116000175476,0.8495131134986877,0.45341750979423523,0.46941882371902466
Armenia,2007,0.4212,0.5903,0.7596443295478821,64.08000183105469,0.4781,-0.25497710704803467,0.8174448609352112,0.4537515938282013,0.41171741485595703
Armenia,2008,0.3781,0.6023,0.7094855308532715,64.31999969482422,0.2812,-0.21904514729976654,0.8760992288589478,0.48623016476631165,0.3848918080329895
Armenia,2009,0.2893,0.5786,0.6800069212913513,64.55999755859375,0.2527,-0.21777066588401794,0.8818874955177307,0.479002982378006,0.41127991676330566
Armenia,2010,0.3249,0.5832,0.6603423357009888,64.80000305175781,0.2772,-0.17998570203781128,0.890629231929779,0.4367476999759674,0.42649585008621216
Armenia,2011,0.3048,0.5916,0.7051084637641907,65.04000091552734,0.2845,-0.22973772883415222,0.8746010065078735,0.410856693983078,0.45907407999038696
Armenia,2012,0.3159,0.6037,0.6764464378356934,65.27999877929688,0.3358,-0.22002717852592468,0.8925443887710571,0.4698740541934967,0.46385544538497925
Armenia,2013,0.3079,0.6097,0.7232600450515747,65.5199966430664,0.3388,-0.20098087191581726,0.8997967839241028,0.50290447473526,0.44994983077049255
Armenia,2014,0.3409,0.6161,0.7387635111808777,65.76000213623047,0.3421,-0.22462782263755798,0.9203904867172241,0.5101979970932007,0.40398433804512024
Armenia,2015,0.3213,0.6219,0.7225510478019714,66.0,0.4033,-0.20938660204410553,0.901462197303772,0.5268528461456299,0.43794772028923035
Armenia,2016,0.3170,0.6229,0.7092183232307434,66.2750015258789,0.4858,-0.17776034772396088,0.9214210510253906,0.5159894227981567,0.4372278153896332
Armenia,2017,0.3099,0.6355,0.6979249119758606,66.55000305175781,0.4895,-0.15476050972938538,0.8646833300590515,0.5524067282676697,0.4371487498283386
Armenia,2018,0.4551,0.6446,0.8144490122795105,66.82499694824219,0.7560,-0.17107826471328735,0.6768263578414917,0.5354028344154358,0.4548402726650238
Armenia,2019,0.5348,0.6574,0.7816038727760315,67.0999984741211,0.8064,-0.1814296394586563,0.583472728729248,0.5365626215934753,0.43046340346336365
Armenia,2021,0.4997,0.6560,0.7620441317558289,67.6500015258789,0.7389,-0.15873344242572784,0.7053338289260864,0.5657815933227539,0.47753995656967163
Armenia,2022,0.5149,0.6759,0.8111692667007446,67.92500305175781,0.7312,-0.1577640324831009,0.7047304511070251,0.5309311747550964,0.5494683384895325
Armenia,2023,0.5706,0.6835,0.819337785243988,68.19999694824219,0.7721,-0.1794440746307373,0.6807089447975159,0.5747167468070984,0.42263054847717285
Australia,2007,0.8716,0.8404,0.9652761816978455,69.95999908447266,0.8701,0.34163692593574524,0.5125784873962402,0.76230388879776,0.21535064280033112
Australia,2008,0.8656,0.8429,0.9466351866722107,70.04000091552734,0.9046,0.2999327480792999,0.43081051111221313,0.7289922833442688,0.21842731535434723
Australia,2010,0.9024,0.8436,0.9545195698738098,70.19999694824219,0.9270,0.31133416295051575,0.3661274015903473,0.7617155313491821,0.22007320821285248
Australia,2011,0.8941,0.8451,0.9670292139053345,70.27999877929688,0.9442,0.3639772832393646,0.3817717432975769,0.7241322994232178,0.19532367587089539
Australia,2012,0.8547,0.8485,0.9445990324020386,70.36000061035156,0.9312,0.26827725768089294,0.3682517409324646,0.72809237241745,0.2143969088792801
Australia,2013,0.8863,0.8499,0.9282051920890808,70.44000244140625,0.9288,0.2634275555610657,0.43153902888298035,0.7701471447944641,0.17714226245880127
Australia,2014,0.8722,0.8516,0.9237987399101257,70.5199966430664,0.9145,0.3131643533706665,0.44202136993408203,0.7398152947425842,0.24530430138111115
Australia,2015,0.8760,0.8527,0.951861560344696,70.5999984741211,0.9130,0.32653266191482544,0.35655438899993896,0.7495036721229553,0.20963697135448456
Australia,2016,0.8649,0.8545,0.9423342347145081,70.67500305175781,0.9136,0.23321636021137238,0.39854511618614197,0.7358955144882202,0.23608578741550446
Australia,2017,0.8662,0.8555,0.9499578475952148,70.75,0.8974,0.3120236098766327,0.41134652495384216,0.7281498312950134,0.22536097466945648
Australia,2018,0.8513,0.8577,0.9401372671127319,70.82499694824219,0.9050,0.14116127789020538,0.40464749932289124,0.7059827446937561,0.18745636940002441
Australia,2019,0.8619,0.8588,0.9427743554115295,70.9000015258789,0.9070,0.11517149955034256,0.43020865321159363,0.726976215839386,0.2021900713443756
Australia,2020,0.8438,0.8567,0.9365170001983643,70.9749984741211,0.8902,0.2015148401260376,0.49109482765197754,0.7256889343261719,0.20507767796516418
Australia,2021,0.8390,0.8601,0.9197552800178528,71.05000305175781,0.9000,0.23427069187164307,0.4536760449409485,0.7398001551628113,0.23531417548656464
Australia,2022,0.8246,0.8640,0.9416733384132385,71.125,0.8194,0.152756467461586,0.545216977596283,0.7107718586921692,0.2439197152853012
Australia,2023,0.8227,0.8652,0.8964600563049316,71.19999694824219,0.8496,0.18730904161930084,0.4815804660320282,0.7310531139373779,0.24816282093524933
Austria,2006,0.8410,0.8635,0.936350405216217,69.5,0.9398,0.2967154085636139,0.49011117219924927,0.7461531162261963,0.17381168901920319
Austria,2008,0.8520,0.8708,0.9345927834510803,69.69999694824219,0.8542,0.28562459349632263,0.6136252284049988,0.7162964940071106,0.1731945276260376
Austria,2010,0.8748,0.8667,0.914193332195282,69.9000015258789,0.8774,0.12521415948867798,0.5461448431015015,0.71030193567276,0.15579254925251007
Austria,2011,0.9062,0.8708,0.94415682554245,70.0,0.9370,0.12589320540428162,0.7027209997177124,0.6721920967102051,0.14523755013942719
Austria,2012,0.8932,0.8712,0.945142388343811,70.0999984741211,0.9100,0.11211855709552765,0.7705857753753662,0.712149977684021,0.15667499601840973
Austria,2013,0.9115,0.8703,0.949809193611145,70.19999694824219,0.9128,0.16256439685821533,0.6789368987083435,0.7250531911849976,0.16260331869125366
Austria,2014,0.8087,0.8701,0.898920476436615,70.30000305175781,0.8624,0.1119244396686554,0.5669313073158264,0.7209653258323669,0.1701495498418808
Austria,2015,0.8324,0.8699,0.9281103014945984,70.4000015258789,0.8834,0.09321006387472153,0.5574796199798584,0.747707724571228,0.16446903347969055
Austria,2016,0.8271,0.8714,0.9263185858726501,70.5250015258789,0.8672,0.0741286501288414,0.5236409902572632,0.7134508490562439,0.19742384552955627
Austria,2017,0.8731,0.8739,0.9062178134918213,70.6500015258789,0.8692,0.1275908648967743,0.5183038115501404,0.6988893747329712,0.18026871979236603
Austria,2018,0.8923,0.8770,0.9116681218147278,70.7750015258789,0.8886,0.047986846417188644,0.5230605602264404,0.6946277022361755,0.22605879604816437
Austria,2019,0.8547,0.8787,0.9644888043403625,70.9000015258789,0.8877,0.0542902834713459,0.4570888876914978,0.7273411154747009,0.20516973733901978
Austria,2020,0.8581,0.8672,0.924831211566925,71.0250015258789,0.8993,0.004416045732796192,0.4638301730155945,0.7163522839546204,0.20649965107440948
Austria,2021,0.8330,0.8737,0.8629759550094604,71.1500015258789,0.7384,0.15775805711746216,0.500808596611023,0.7218652367591858,0.259080171585083
Austria,2022,0.8179,0.8801,0.8762874007225037,71.2750015258789,0.8218,0.1374349147081375,0.524212121963501,0.7176164388656616,0.22639481723308563
Austria,2023,0.7498,0.8788,0.874427318572998,71.4000015258789,0.8473,0.20926827192306519,0.5294297337532043,0.7124965786933899,0.23960807919502258
Azerbaijan,2006,0.3924,0.5899,0.8544148802757263,60.58000183105469,0.7064,-0.2392495721578598,0.7741171717643738,0.4687556028366089,0.27569514513015747
Azerbaijan,2007,0.3624,0.6244,0.7532467842102051,60.86000061035156,0.3635,-0.21111249923706055,0.8709099888801575,0.47429126501083374,0.284357488155365
Azerbaijan,2008,0.4091,0.6376,0.6842672228813171,61.13999938964844,0.4721,-0.03381616622209549,0.7151247262954712,0.5608176589012146,0.22679542005062103
Azerbaijan,2009,0.3635,0.6487,0.7359703183174133,61.41999816894531,0.3307,-0.09121707826852798,0.7538497447967529,0.5220016837120056,0.23394247889518738
Azerbaijan,2010,0.2969,0.6547,0.6870009899139404,61.70000076293945,0.3347,-0.1277264803647995,0.8583466410636902,0.5162716507911682,0.2718733251094818
Azerbaijan,2011,0.3835,0.6528,0.7251939177513123,61.97999954223633,0.3847,-0.11023659259080887,0.795119047164917,0.5216935276985168,0.25811731815338135
Azerbaijan,2012,0.4266,0.6541,0.7618732452392578,62.2599983215332,0.4691,-0.14562302827835083,0.7631548047065735,0.5233128666877747,0.2660934031009674
Azerbaijan,2013,0.5335,0.6612,0.7696901559829712,62.540000915527344,0.5695,-0.1734439879655838,0.6988195776939392,0.5160890817642212,0.24245545268058777
Azerbaijan,2014,0.4905,0.6636,0.7994333505630493,62.81999969482422,0.6531,-0.21381649374961853,0.6538453102111816,0.5020862221717834,0.2199821174144745
Azerbaijan,2015,0.4709,0.6634,0.7857027649879456,63.099998474121094,0.6964,-0.20340487360954285,0.615552544593811,0.5204299688339233,0.2061142772436142
Azerbaijan,2016,0.5003,0.6565,0.777271032333374,63.224998474121094,0.6254,-0.2097998857498169,0.6067708134651184,0.5088365077972412,0.19111719727516174
Azerbaijan,2017,0.4719,0.6552,0.7870393991470337,63.349998474121094,0.6507,-0.23079732060432434,0.6525390148162842,0.511526882648468,0.19831866025924683
Azerbaijan,2018,0.4748,0.6562,0.7812299132347107,63.474998474121094,0.7076,-0.23728296160697937,0.5612062811851501,0.5270726680755615,0.19139166176319122
Azerbaijan,2019,0.4758,0.6588,0.886756420135498,63.599998474121094,0.8201,-0.22002698481082916,0.4572606682777405,0.576897144317627,0.16392025351524353
Azerbaijan,2022,0.3640,0.6655,0.6652345657348633,63.974998474121094,0.7459,0.07511557638645172,0.696445882320404,0.5328081846237183,0.4011566936969757
Azerbaijan,2023,0.4834,0.6685,0.7134778499603271,64.0999984741211,0.7849,-0.16017013788223267,0.6266407370567322,0.5090611577033997,0.22131836414337158
Bahrain,2009,0.5746,0.8436,0.9041434526443481,64.76000213623047,0.8773,0.031081190332770348,0.5061039328575134,0.7074223756790161,0.4218894839286804
Bahrain,2010,0.6189,0.8458,0.8771150708198547,65.0,0.8307,-0.00817238911986351,0.7146201729774475,0.6410390138626099,0.42267072200775146
Bahrain,2011,0.4104,0.8492,0.9078677296638489,65.23999786376953,0.8415,-0.06117091327905655,0.582522451877594,0.5059924721717834,0.5137192010879517
Bangladesh,2006,0.3157,0.3924,0.6720021963119507,59.119998931884766,0.4867,0.05190426856279373,0.7859162092208862,0.4586547613143921,0.3207927942276001
Bangladesh,2007,0.3698,0.4018,0.5141707062721252,59.63999938964844,0.4769,0.023823203518986702,0.8061168789863586,0.4842555522918701,0.3131381571292877
Bangladesh,2008,0.4532,0.4099,0.4665534794330597,60.15999984741211,0.4789,-0.060345135629177094,0.801819920539856,0.5446383953094482,0.23186075687408447
Bangladesh,2009,0.4589,0.4164,0.5278135538101196,60.68000030517578,0.5132,-0.09140695631504059,0.7760039567947388,0.5058468580245972,0.22325384616851807
Bangladesh,2010,0.4168,0.4234,0.5493984818458557,61.20000076293945,0.5517,-0.03308916464447975,0.7735304832458496,0.4957400858402252,0.2924252152442932
Bangladesh,2011,0.4407,0.4316,0.6064590215682983,61.720001220703125,0.7977,-0.08619015663862228,0.7570026516914368,0.5013073086738586,0.23498153686523438
Bangladesh,2012,0.3917,0.4399,0.5817652940750122,62.2400016784668,0.5637,-0.05115663632750511,0.764894425868988,0.5371347069740295,0.18324539065361023
Bangladesh,2013,0.3797,0.4473,0.530139684677124,62.7599983215332,0.6651,-0.03228234127163887,0.7427741885185242,0.49193090200424194,0.24605266749858856
Bangladesh,2015,0.3747,0.4632,0.6014682650566101,63.79999923706055,0.7658,-0.08509578555822372,0.7206009030342102,0.543083906173706,0.2257537543773651
Bangladesh,2016,0.3602,0.4724,0.6491169333457947,63.92499923706055,0.8482,-0.10529594868421555,0.6878536343574524,0.43662789463996887,0.23502245545387268
Bangladesh,2017,0.3140,0.4807,0.7125527858734131,64.05000305175781,0.8777,-0.00436963327229023,0.6350144743919373,0.4364970326423645,0.21350575983524323
Bangladesh,2018,0.3495,0.4903,0.7055560350418091,64.17500305175781,0.8850,-0.0589018277823925,0.7014212012290955,0.43296489119529724,0.3612377941608429
Bangladesh,2019,0.4648,0.5009,0.6731721758842468,64.30000305175781,0.8856,-0.06682291626930237,0.6560046076774597,0.4326653778553009,0.36947154998779297
Bangladesh,2020,0.4958,0.5045,0.7393379211425781,64.42500305175781,0.7145,-0.025424830615520477,0.7416591644287109,0.48455989360809326,0.33170878887176514
Bangladesh,2021,0.2791,0.5136,0.484740287065506,64.55000305175781,0.8733,0.08894604444503784,0.7462065815925598,0.5035513639450073,0.4482610523700714
Bangladesh,2022,0.1450,0.5230,0.4037075340747833,64.67500305175781,0.8343,-0.05756330117583275,0.6168723702430725,0.39351707696914673,0.44806018471717834
Bangladesh,2023,0.2773,0.5295,0.44980207085609436,64.80000305175781,0.9093,0.018997488543391228,0.755618155002594,0.4353271722793579,0.43458181619644165
Belarus,2006,0.5666,0.6444,0.9178986549377441,60.060001373291016,0.6178,-0.25165054202079773,0.7082747220993042,0.5351191759109497,0.26940035820007324
Belarus,2007,0.5590,0.6586,0.8575276732444763,60.619998931884766,0.5631,-0.23048189282417297,0.69484943151474,0.50245600938797,0.23498140275478363
Belarus,2009,0.5491,0.6757,0.9077778458595276,61.7400016784668,0.5796,-0.20871733129024506,0.6755430698394775,0.5443007349967957,0.22329150140285492
Belarus,2010,0.5419,0.6882,0.9180001616477966,62.29999923706055,0.6082,-0.16834677755832672,0.7061206102371216,0.5318477153778076,0.20827215909957886
Belarus,2011,0.4856,0.6971,0.9098877906799316,62.86000061035156,0.5476,-0.17376743257045746,0.6719386577606201,0.49338117241859436,0.24945539236068726
Belarus,2012,0.5837,0.7001,0.9019615054130554,63.41999816894531,0.5328,-0.223155677318573,0.6574302315711975,0.515112578868866,0.18076452612876892
Belarus,2013,0.6076,0.7018,0.9225059747695923,63.97999954223633,0.6403,-0.18338242173194885,0.6530391573905945,0.5454326272010803,0.2062196582555771
Belarus,2014,0.5956,0.7045,0.8802588582038879,64.54000091552734,0.5355,-0.054183706641197205,0.6815087199211121,0.5750670433044434,0.2085355669260025
Belarus,2015,0.5781,0.6979,0.9240726232528687,65.0999984741211,0.5019,-0.09730128198862076,0.6686781644821167,0.5457346439361572,0.1843099594116211
Belarus,2016,0.4767,0.6936,0.926551103591919,65.32499694824219,0.5507,-0.13147030770778656,0.6640551686286926,0.5026974081993103,0.1821061223745346
Belarus,2017,0.5470,0.6979,0.9002557992935181,65.55000305175781,0.4995,-0.12759390473365784,0.6541134119033813,0.5017356872558594,0.23276807367801666
Belarus,2018,0.4872,0.7032,0.9045692682266235,65.7750015258789,0.5306,-0.1805819272994995,0.7184554934501648,0.40888357162475586,0.23572862148284912
Belarus,2019,0.5973,0.7059,0.9167404770851135,66.0,0.5489,-0.19221141934394836,0.5459047555923462,0.5589894652366638,0.18982140719890594
Belgium,2007,0.8591,0.8562,0.9216027855873108,68.72000122070312,0.8841,0.06350843608379364,0.721093475818634,0.7435839772224426,0.21760430932044983
Belgium,2008,0.8399,0.8556,0.9229770302772522,68.87999725341797,0.8651,0.0009823321597650647,0.6518005132675171,0.7093972563743591,0.24179792404174805
Belgium,2010,0.7906,0.8541,0.9305701851844788,69.19999694824219,0.7550,0.01630747877061367,0.6973655819892883,0.7933443188667297,0.24036432802677155
Belgium,2011,0.8390,0.8547,0.936955451965332,69.36000061035156,0.8557,-0.02014227584004402,0.7110438942909241,0.7520211935043335,0.22505636513233185
Belgium,2012,0.8059,0.8549,0.9271170496940613,69.5199966430664,0.8215,-0.05606037378311157,0.7575725317001343,0.7181869745254517,0.23827680945396423
Belgium,2013,0.8375,0.8549,0.9091861844062805,69.68000030517578,0.8702,0.010700806975364685,0.5736643075942993,0.738157331943512,0.21713894605636597
Belgium,2014,0.7910,0.8567,0.9435491561889648,69.83999633789062,0.8293,-0.00464719720184803,0.5119757652282715,0.7436781525611877,0.25155705213546753
Belgium,2015,0.8001,0.8590,0.8852088451385498,70.0,0.8410,0.05621204525232315,0.4687846302986145,0.7471033334732056,0.23995870351791382
Belgium,2016,0.8085,0.8603,0.9289640784263611,70.1500015258789,0.8359,-0.06168225035071373,0.4966591000556946,0.7010933756828308,0.25965338945388794
Belgium,2017,0.8047,0.8623,0.921639084815979,70.30000305175781,0.8236,0.04865328595042229,0.5430460572242737,0.713402271270752,0.23359769582748413
Belgium,2018,0.7979,0.8644,0.9298155307769775,70.44999694824219,0.7570,-0.13047930598258972,0.6304118037223816,0.6817125678062439,0.25029733777046204
Belgium,2019,0.7754,0.8672,0.8842304944992065,70.5999984741211,0.7128,-0.17797590792179108,0.6724975109100342,0.6990424990653992,0.24363084137439728
Belgium,2020,0.7879,0.8575,0.9035586714744568,70.75,0.7000,-0.1718907505273819,0.6336267590522766,0.619125485420227,0.2601887881755829
Belgium,2021,0.7959,0.8666,0.9148567914962769,70.9000015258789,0.7764,0.07735525071620941,0.5233678221702576,0.6865835189819336,0.26003092527389526
Belgium,2022,0.7913,0.8708,0.9227327108383179,71.05000305175781,0.8690,0.09505116939544678,0.4833844304084778,0.7184796929359436,0.23477324843406677
Belgium,2023,0.8075,0.8711,0.8959550261497498,71.19999694824219,0.8420,0.06494025141000748,0.5215713381767273,0.7252440452575684,0.24549579620361328
Belize,2007,0.7152,0.5960,0.8722666501998901,64.30000305175781,0.6154,0.005843545310199261,0.7689844369888306,0.7315401434898376,0.25059571862220764
Belize,2014,0.6224,0.5869,0.7569324970245361,65.0,0.8466,-0.0015360447578132153,0.7821053862571716,0.7350271344184875,0.2816044092178345
Benin,2006,0.1304,0.3768,0.44478121399879456,51.959999084472656,0.4433,-0.01472929585725069,0.7898624539375305,0.5208464860916138,0.30910027027130127
Benin,2008,0.1936,0.3845,0.38237351179122925,52.47999954223633,0.6211,-0.007773303892463446,0.82524573802948,0.5739096999168396,0.3025461733341217
Benin,2011,0.2317,0.3821,0.47749438881874084,53.2599983215332,0.7083,-0.14541089534759521,0.8494722247123718,0.5744389295578003,0.21867845952510834
Benin,2012,0.1049,0.3850,0.5230273008346558,53.52000045776367,0.7029,-0.11440836638212204,0.8059776425361633,0.563014566898346,0.23066453635692596
Benin,2013,0.1584,0.3916,0.5768230557441711,53.779998779296875,0.7225,-0.08780688792467117,0.8559555411338806,0.6457338333129883,0.21633918583393097
Benin,2014,0.1337,0.3968,0.506091296672821,54.040000915527344,0.7119,-0.09864172339439392,0.8548269271850586,0.5583789944648743,0.27338525652885437
Benin,2015,0.1857,0.3949,0.43438851833343506,54.29999923706055,0.6540,-0.029444880783557892,0.850098192691803,0.5546494722366333,0.37339654564857483
Benin,2016,0.2574,0.3955,0.49281585216522217,54.599998474121094,0.7177,-0.06774559617042542,0.837715744972229,0.5782063007354736,0.45576760172843933
